CONCELHO,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-13,2020-07-14,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,11-10-2020,2020-11-19,2020-11-25,12-02-2020,08-12-2020,2020-12-17,2020-12-20,2020-12-27,01-05-2021,01-12-2021,2021-01-18,2021-01-26,2021-02-02,02-09-2021,2021-02-16,2021-02-23,03/02/2021,03/09/2021,2021-03-16,2021-03-23,2021-03-30,04-06-2021,2021-04-13,2021-04-20,2021-04-27,2021-05-05,2021-05-12,2021-05-19,2021-05-25,2021-06-02,2021-06-09,2021-06-16,2021-06-23,2021-06-30,2021-07-07,2021-07-14,2021-07-21,2021-07-28,2021-08-04,2021-08-11,2021-08-18,2021-08-25,2021-09-01,2021-09-08,2021-09-15,2021-09-22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10
Ponte de Sor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,12,13,13,14,16,15,15,19,21,21,21,23,28,50,38,25,13,18,30,26,22,44,158,251,370,287,69,27,9,5,5,5,4,5,5,1,3,2,0,0,4,4,1,3,2,13,19,9,16,28,32,50,67,87,59,34,33,24,16,7,3,1,3,5,2,4
Portalegre,,,,,,,,,,,,,,,,,,3,,,,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,8,8,9,9,9,9,9,10,25,42,44,44,44,47,53,58,295,342,267,213,194,197,112,84,132,182,231,192,79,33,23,14,8,6,13,9,3,3,2,2,0,0,0,0,6,17,36,30,11,15,26,27,44,51,36,31,41,39,14,3,8,9,3,4,4,4,7,23
Portel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,0,2,2,5,12,18,62,93,74,71,62,23,6,3,5,5,4,2,2,1,1,0,0,0,0,0,0,0,1,2,1,1,10,10,3,2,6,10,20,35,22,8,27,25,8,10,6,2,1,0,0
Portimão,8,7,16,17,17,18,19,21,22,21,23,22,23,24,25,25,29,30,29,29,30,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,34,35,35,35,35,35,36,38,38,38,38,38,38,38,38,38,40,40,40,40,39,38,38,38,38,38,38,39,38,38,38,38,39,39,39,41,41,41,44,44,44,44,44,46,46,49,49,50,50,51,51,51,53,53,57,60,71,72,73,76,77,79,81,81,81,82,83,83,83,83,95,101,104,109,118,122,130,132,141,146,151,163,199,217,248,294,143,205,243,182,190,137,99,89,139,219,261,314,355,293,211,139,88,56,53,103,171,176,212,170,88,31,25,31,40,36,31,50,84,133,326,522,630,656,582,547,495,494,478,389,272,210,204,156,143,141,109,108,169
Porto,126,137,259,317,343,417,941,462,505,556,606,643,660,689,730,750,776,840,852,885,921,959,980,988,1017,1040,1059,1068,1071,1102,1099,1103,1118,1209,1209,1209,1185,1217,1234,1247,1247,1258,1266,1266,1269,1295,1300,1300,1303,1304,1306,1311,1312,1314,1317,1318,1326,1334,1336,1337,1347,1347,1347,1347,1349,1351,1351,1354,1357,1357,1358,1361,1401,1401,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1427,1437,1447,1466,1492,1513,1545,1585,1617,1661,1732,1802,1957,2320,2884,3508,2481,2365,2200,1652,1468,1347,1140,1015,1246,1600,1982,2421,2004,1080,564,328,287,244,209,197,209,168,130,166,190,119,130,162,162,138,164,203,270,538,1045,1637,1881,1777,1479,1205,1021,840,698,540,425,365,279,227,235,292,361,313,328
Porto de Mós,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,24,25,26,26,27,28,38,42,50,60,63,62,77,50,73,68,54,80,143,165,156,178,248,330,446,346,162,68,44,25,15,12,5,15,30,22,5,6,12,10,5,5,6,4,8,9,11,33,41,43,83,110,97,67,65,82,80,58,24,7,2,7,11,13,21,34
Póvoa de Lanhoso,,,4,7,7,12,12,14,17,17,17,21,21,21,23,23,25,25,27,28,29,29,25,31,32,33,33,33,32,32,35,35,39,42,44,44,46,50,51,51,52,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,66,66,67,67,67,68,71,71,71,71,71,71,71,71,71,71,70,71,71,71,75,76,81,85,93,112,120,131,141,155,173,189,145,286,399,349,259,241,205,164,215,304,371,393,323,168,65,25,13,3,2,7,11,6,3,16,31,16,8,9,14,28,18,5,4,5,10,25,60,75,64,69,81,99,111,91,83,105,72,24,11,6,5,5,6
Póvoa de Varzim,,,13,15,15,16,24,15,21,23,27,30,30,30,33,34,33,47,56,60,62,69,71,77,79,80,87,88,90,90,95,95,95,116,116,116,117,124,131,132,135,136,136,139,139,141,141,143,143,144,145,145,145,145,145,145,149,150,152,152,155,156,156,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,162,162,162,162,163,166,167,168,172,172,172,172,184,190,197,213,242,284,319,365,405,469,537,585,607,656,705,778,583,1019,1229,1015,773,714,592,559,653,917,1001,1217,1183,657,217,113,79,73,85,78,70,67,47,32,29,24,12,15,27,24,20,15,19,45,106,180,259,304,249,222,261,262,227,184,109,62,40,38,19,36,33,32,57
Proença-a-Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,8,8,10,50,46,27,13,12,11,9,5,6,15,28,33,29,19,13,18,11,11,11,3,1,1,4,3,0,0,0,0,1,1,1,1,1,4,2,7,16,13,116,143,38,15,8,2,3,2,1,1,39,42,13,11,9
Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,8,8,8,8,8,8,9,9,11,11,11,11,14,18,18,18,17,18,18,18,18,19,29,35,36,39,41,49,51,24,20,14,5,5,7,11,35,69,81,168,107,45,14,6,1,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,1,1,1,4,5,3,7,6,6,16,17,9,5,2,1,5,13,11,13,41,41
Reguengos de Monsaraz,,,,,3,3,4,3,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,6,6,6,6,6,6,6,6,6,,6,6,7,18,24,32,78,85,89,106,115,118,121,123,124,125,125,132,132,132,132,155,155,154,155,157,157,159,162,166,168,174,179,181,183,184,192,31,56,65,38,32,24,10,13,67,154,200,198,170,87,29,12,5,6,6,9,10,3,0,0,0,0,0,0,0,0,1,8,10,14,25,19,12,17,20,21,25,36,36,11,5,5,8,38,53,38,38,27,7
Resende,,,3,9,32,26,27,35,36,37,37,42,45,45,52,52,53,53,53,53,53,53,54,57,57,59,59,61,59,60,61,61,62,66,67,67,58,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,65,66,66,66,66,66,66,66,66,69,74,91,94,43,51,53,43,58,56,48,19,20,27,35,135,210,254,230,145,96,47,14,5,5,8,39,58,41,24,16,6,1,1,1,3,4,1,2,14,27,25,16,33,62,45,35,19,5,5,8,17,30,24,7,4,10
Ribeira de Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,7,16,26,21,26,14,6,11,15,28,45,57,79,115,117,107,66,7,5,2,0,0,5,17,8,4,5,5,0,1,2,1,1,0,1,4,4,7,7,7,8,7,7,16,73,87,40,13,5,5,1,2,5,3,3,6
Rio Maior,,,,,,,4,4,4,4,4,9,9,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12,14,14,14,14,14,13,13,13,15,15,15,15,15,15,15,17,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,28,27,27,27,27,27,27,27,27,26,27,28,28,28,28,29,31,33,34,35,36,40,43,43,46,54,65,69,69,71,84,49,67,87,144,137,84,107,159,178,303,357,532,713,534,283,161,97,66,39,57,68,58,63,28,11,8,5,8,15,10,6,11,48,67,44,45,67,75,64,56,45,35,28,20,43,63,44,46,93,103,91,86,61
Sabrosa,,,,,,,,,,,,,,,,,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,9,11,35,32,18,17,9,20,20,21,28,47,48,63,72,42,7,9,8,2,1,0,0,0,2,2,3,1,0,1,1,0,1,1,3,5,4,4,7,13,11,6,14,32,42,24,9,3,3,5,3,3,3,1,1
Sabugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,7,8,11,16,21,22,72,93,65,45,77,93,53,48,112,112,137,267,217,68,18,4,0,0,0,1,1,0,0,0,0,0,1,6,7,1,0,1,1,2,4,4,4,4,6,14,19,23,22,12,3,5,24,24,10,7,2,3
Salvaterra de Magos,,,,,,,,,,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,6,6,6,6,6,8,8,8,8,8,8,8,8,6,6,6,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,15,20,20,20,20,20,20,20,20,20,20,20,21,22,28,28,28,30,34,34,37,40,42,46,51,55,62,101,87,78,45,48,74,69,70,81,164,286,380,459,302,111,62,28,20,19,10,1,0,1,3,3,2,2,2,28,34,17,14,25,29,30,45,57,50,33,27,34,45,39,29,33,22,8,6,2,11,13,11,25
Santa Comba Dão,,,,,,,,,,,,,,,,,,,3,4,4,4,4,5,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,18,19,22,22,23,23,26,36,28,18,20,25,20,28,37,37,51,92,129,130,151,114,33,14,9,4,3,1,6,8,6,4,12,17,6,15,11,5,0,0,1,9,9,6,18,23,12,7,8,15,15,15,9,1,0,0,0,2,4,5,5
Santa Maria da Feira,33,39,45,54,103,136,154,148,162,174,187,212,216,224,231,233,246,254,265,269,279,279,292,306,311,323,338,340,339,339,356,356,358,387,387,387,380,396,399,406,412,416,419,423,426,437,440,440,442,446,448,448,450,450,450,450,454,468,469,470,474,476,476,477,480,481,481,481,481,481,483,485,488,491,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,499,499,503,505,512,512,518,518,518,518,581,593,604,617,625,630,638,657,680,703,720,761,784,811,884,1063,1272,2047,2185,1710,1318,1035,870,791,1095,1666,2072,2292,2079,1239,561,291,175,104,67,61,60,37,29,40,64,47,18,42,85,105,91,75,69,68,111,190,299,328,297,344,341,265,254,234,152,103,79,65,85,105,98,96,129
Santa Marta de Penaguião,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,9,9,9,9,9,10,10,11,13,42,56,44,28,42,69,42,48,46,85,102,73,58,28,5,12,25,21,6,1,0,0,1,1,1,1,3,3,1,0,0,2,3,4,8,11,15,18,16,18,32,29,9,9,8,3,7,23,31,25,18,11,7
Santarém,9,9,9,9,20,22,26,27,28,29,29,38,38,38,42,42,46,46,45,47,47,50,53,53,54,59,60,60,62,62,65,65,67,73,73,73,73,74,74,74,74,74,76,80,82,83,83,83,83,84,84,86,86,88,91,93,95,98,102,102,104,105,106,109,111,113,115,118,123,123,124,125,126,126,128,128,130,130,134,135,135,135,136,136,136,137,137,138,143,144,144,150,164,168,172,173,174,174,179,180,179,180,181,181,181,181,183,189,204,208,211,215,221,260,287,314,345,369,385,398,410,466,305,270,288,228,213,251,289,247,331,595,803,874,873,686,404,181,82,48,41,29,19,13,9,8,8,6,6,8,10,55,82,58,77,109,102,87,111,135,144,142,126,107,76,69,59,59,45,44,75,86,87,110,123
Santiago do Cacém,,,,,,,6,6,6,6,6,6,6,7,7,8,8,8,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,25,25,25,25,25,34,35,38,38,38,40,40,42,84,104,109,109,111,116,124,24,26,41,41,39,31,27,39,52,79,139,250,338,206,93,69,40,31,25,9,3,5,6,7,5,3,6,8,8,5,3,2,26,61,75,91,92,77,52,40,47,68,67,52,36,12,6,11,21,17,9,18,21
Santo Tirso,7,8,13,20,24,42,44,43,48,54,58,64,73,82,93,94,107,114,128,139,149,160,173,199,215,232,246,249,257,257,280,282,284,305,305,308,323,344,349,350,352,356,356,357,363,369,370,372,372,373,374,374,377,378,380,381,388,388,388,388,389,391,391,391,391,391,391,393,393,393,394,395,395,395,398,398,398,398,399,399,400,400,400,400,400,401,401,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,405,416,436,460,484,500,513,551,662,822,1214,1318,1201,769,523,452,409,354,565,840,979,903,750,499,223,105,56,44,39,57,61,52,60,49,29,26,21,29,41,27,27,46,77,166,233,295,374,328,212,174,148,138,147,125,84,44,28,30,33,49,50,42,55
São Brás de Alportel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,7,7,8,8,6,6,7,11,11,12,16,16,15,15,17,30,34,17,15,11,12,19,35,46,44,52,51,75,82,49,26,15,4,3,4,2,0,0,1,0,0,0,2,2,2,5,4,8,24,45,44,49,102,99,54,33,47,59,38,32,59,52,12,10,12,6,4,15,19
São João da Madeira,,,3,9,13,28,32,25,28,30,31,32,32,35,35,36,36,41,44,44,45,48,51,52,52,52,52,52,53,53,55,55,55,57,57,57,62,62,62,62,62,62,62,63,64,64,65,65,65,66,66,66,66,66,66,67,67,67,71,71,70,70,74,74,75,75,75,75,77,77,77,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,88,90,100,113,121,128,134,141,183,224,338,329,221,188,188,157,120,132,204,296,352,313,215,134,65,25,12,5,2,2,1,3,7,10,8,2,6,11,14,16,11,6,7,19,31,43,52,52,61,85,90,100,78,49,34,29,38,33,24,32,31,24
São João da Pesqueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,5,7,11,14,26,24,11,21,29,26,17,78,107,154,258,338,216,58,19,8,6,4,1,0,2,2,1,1,0,0,1,2,5,7,3,0,0,6,15,24,23,11,4,3,4,3,2,0,0,2,2,0,4,4,4,48
São Pedro do Sul,,,,,,3,3,3,3,4,4,6,6,6,6,6,7,7,8,8,8,8,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,17,22,25,25,25,31,54,79,67,46,42,62,88,77,66,183,318,343,279,204,106,43,20,13,17,7,2,2,5,6,4,4,5,5,1,2,4,1,2,13,16,6,8,13,15,15,22,45,73,60,28,22,26,23,49,95,76,40,54
Sardoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,11,15,31,19,7,7,8,5,6,11,17,43,46,14,4,5,8,6,2,1,1,1,1,0,3,3,0,0,0,0,1,14,17,10,7,1,0,5,6,6,5,6,3,2,3,1,0,0,3,7,5,2,1
Sátão,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,15,15,16,16,17,17,21,24,28,90,96,78,43,42,41,35,62,147,280,362,330,174,55,18,9,9,6,7,7,2,2,1,0,1,4,4,5,4,0,0,1,6,9,7,12,16,17,16,18,15,20,29,23,12,6,2,3,9,10,8,19
Seia,,,,,,,4,,,,,,,,,,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,9,9,10,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,20,20,21,23,25,26,27,29,29,29,31,33,154,137,154,171,146,140,136,95,85,208,273,339,429,264,119,66,32,24,12,2,1,0,1,2,2,1,1,14,15,8,11,10,9,14,18,14,16,24,25,26,22,26,25,18,10,13,15,9,45,103,108,67,41
Seixal,21,29,29,29,59,66,68,71,79,85,92,96,101,102,109,113,116,125,127,129,129,129,129,134,139,143,138,139,137,137,147,148,152,160,162,163,165,165,165,165,165,165,165,167,169,178,181,191,191,199,210,219,231,239,253,262,267,275,283,291,300,307,318,322,335,343,359,369,384,385,397,405,416,432,447,450,454,464,473,480,482,485,500,502,505,512,520,527,530,535,542,546,549,561,567,573,584,587,590,604,622,627,643,643,643,643,732,797,835,858,879,887,912,945,986,1041,1128,1204,1316,1456,1603,1782,724,880,920,761,681,756,761,686,977,1462,1859,2898,3490,2463,1104,520,284,162,122,127,119,90,80,77,74,67,59,50,59,115,159,276,483,617,721,743,691,681,567,448,427,366,345,306,244,184,125,94,95,104,99,112,152
Sernancelhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,36,73,86,87,88,95,96,100,5,2,3,4,5,32,34,20,12,64,174,313,209,93,54,18,9,2,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,4,4,3,3,6,8,9,3,2,2,1,2,4,3,3,15
Serpa,,,,,,,,,,3,3,3,4,4,6,6,6,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,18,19,19,19,19,20,20,20,32,32,33,36,46,5,41,65,69,51,92,108,24,42,70,80,91,125,154,89,30,50,74,44,11,4,6,13,11,5,7,6,2,2,3,5,6,3,2,20,36,56,63,81,75,38,37,48,39,16,39,66,40,18,23,27,22,23
Sertã,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,10,10,10,10,10,11,12,13,13,13,14,15,22,18,15,31,39,24,35,65,119,175,211,126,95,82,70,35,17,8,6,5,6,1,0,0,1,2,1,0,0,18,56,46,16,9,9,19,34,33,22,10,1,3,4,4,18,31,39,41,32,16,6,15,18
Sesimbra,4,4,4,4,7,10,11,10,10,9,10,12,13,12,13,13,16,17,17,17,17,17,16,19,19,20,20,20,20,19,19,19,19,20,20,20,19,19,19,19,20,20,21,21,23,23,23,23,23,23,23,23,23,25,25,25,26,26,29,29,31,32,32,32,33,34,35,37,37,37,37,40,40,40,45,45,45,45,45,46,47,47,47,48,49,50,50,50,53,53,54,55,56,58,61,62,63,63,64,65,65,65,65,65,65,65,81,87,91,95,103,105,113,120,128,147,170,186,200,210,244,284,193,177,202,177,153,207,216,216,264,446,542,924,1242,898,399,188,131,97,55,31,29,23,20,16,12,19,11,10,23,53,134,174,202,245,256,259,255,227,176,125,112,140,150,126,80,69,42,28,32,33,27,21,50
Setúbal,7,9,9,9,15,20,24,25,31,33,34,36,37,37,40,43,44,52,52,53,55,56,59,60,60,62,61,61,59,62,59,59,59,59,59,59,59,60,60,60,61,61,63,63,64,64,67,67,68,68,69,71,72,74,76,77,80,83,83,83,83,83,88,90,97,98,101,101,104,105,106,107,110,111,118,118,118,118,120,122,125,125,126,127,127,130,130,130,130,149,152,164,165,173,177,178,183,185,188,194,200,201,204,204,204,204,229,242,258,283,299,323,359,402,435,488,522,544,584,628,716,808,683,600,578,539,453,449,457,470,895,1844,2571,2973,3422,2625,1239,514,267,169,126,97,89,72,80,95,79,51,37,42,58,85,118,174,209,267,320,336,413,408,327,323,293,259,237,205,160,125,104,73,53,74,95,120,150
Sever do Vouga,,,,,,3,3,,,,,4,5,5,5,5,5,5,7,7,7,7,21,28,28,28,28,28,28,28,29,29,29,31,31,31,32,32,32,34,35,36,36,36,36,36,38,39,39,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,56,56,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,62,62,62,63,64,65,65,65,65,75,83,138,66,51,38,26,45,51,41,91,152,237,278,215,131,69,31,12,6,4,4,2,1,12,17,7,8,11,7,6,5,2,6,4,0,2,10,14,20,19,13,10,12,13,9,9,5,0,0,2,7,9,5,2
